acceleration,inclination,orientation,pitch,roll,timestamp,x,y,z
1.1,-92.15,-1,-1.67,-50.89,1705700682322,-0.03,-0.85,-0.69
1.1,-91.07,-1,-0.84,-51.37,1705700682422,-0.02,-0.86,-0.68
1.11,-91.33,-1,-1.04,-51.3,1705700682526,-0.02,-0.86,-0.69
1.1,-91.35,-1,-1.04,-50.61,1705700682622,-0.02,-0.85,-0.7
1.1,-91.35,-1,-1.04,-50.45,1705700682852,-0.02,-0.85,-0.7
1.11,-91.86,-1,-1.45,-50.83,1705700682853,-0.03,-0.86,-0.7
1.1,-91.34,-1,-1.05,-51.36,1705700682923,-0.02,-0.86,-0.68
1.1,-92.15,-1,-1.67,-50.72,1705700683022,-0.03,-0.85,-0.7
1.1,-91.08,-1,-0.84,-51.07,1705700683123,-0.02,-0.85,-0.69
1.1,-91.35,-1,-1.04,-50.61,1705700683222,-0.02,-0.85,-0.7
1.09,-91.36,-1,-1.05,-50.48,1705700683323,-0.02,-0.84,-0.7
1.09,-91.89,-1,-1.47,-50.76,1705700683423,-0.03,-0.85,-0.69
1.1,-92.68,-1,-2.09,-51.33,1705700683523,-0.04,-0.86,-0.68
1.1,-91.87,-1,-1.46,-51.35,1705700683623,-0.03,-0.86,-0.68
1.1,-91.59,-1,-1.25,-51.62,1705700683912,-0.02,-0.86,-0.68
1.09,-91.9,-1,-1.48,-50.95,1705700683914,-0.03,-0.84,-0.68
1.1,-92.69,-1,-2.09,-50.87,1705700683924,-0.04,-0.85,-0.69
1.1,-90.54,-1,-0.42,-50.62,1705700684050,-0.01,-0.85,-0.7
1.1,-91.6,-1,-1.25,-51.32,1705700684123,-0.02,-0.86,-0.69
1.1,-91.34,-1,-1.04,-51.2,1705700684223,-0.02,-0.86,-0.69
1.1,-92.4,-1,-1.87,-51.14,1705700684326,-0.04,-0.86,-0.69
1.11,-91.34,-1,-1.04,-50.42,1705700684424,-0.02,-0.85,-0.7
1.1,-91.9,-1,-1.46,-50.31,1705700684524,-0.03,-0.84,-0.7
1.1,-91.61,-1,-1.25,-51.19,1705700684776,-0.02,-0.86,-0.69
1.1,-91.34,-1,-1.04,-50.74,1705700684778,-0.02,-0.85,-0.7
1.1,-92.13,-1,-1.66,-51.31,1705700684824,-0.03,-0.86,-0.69
1.1,-91.6,-1,-1.25,-51.32,1705700684924,-0.02,-0.86,-0.69
1.1,-92.14,-1,-1.67,-51.34,1705700685024,-0.03,-0.86,-0.68
1.1,-90.81,-1,-0.63,-51.07,1705700685124,-0.01,-0.85,-0.69
1.11,-91.31,-1,-1.03,-51.72,1705700685224,-0.02,-0.87,-0.69
1.08,-91.36,-1,-1.06,-51.13,1705700685324,-0.02,-0.84,-0.68
1.11,-91.61,-1,-1.24,-50.71,1705700685425,-0.02,-0.86,-0.7
1.09,-92.44,-1,-1.89,-50.78,1705700685525,-0.04,-0.84,-0.69
1.1,-91.61,-1,-1.25,-50.9,1705700685725,-0.02,-0.85,-0.69
1.1,-91.33,-1,-1.04,-51.17,1705700685726,-0.02,-0.86,-0.69
1.11,-91.33,-1,-1.04,-51.01,1705700685827,-0.02,-0.86,-0.7
1.11,-92.12,-1,-1.65,-51.12,1705700685925,-0.03,-0.86,-0.7
1.09,-91.63,-1,-1.26,-50.63,1705700686025,-0.02,-0.84,-0.69
1.1,-91.88,-1,-1.46,-50.73,1705700686125,-0.03,-0.85,-0.7
1.09,-91.63,-1,-1.26,-50.63,1705700686226,-0.02,-0.84,-0.69
1.1,-91.89,-1,-1.46,-50.6,1705700686330,-0.03,-0.85,-0.7
1.1,-92.13,-1,-1.67,-51.47,1705700686426,-0.03,-0.86,-0.68
1.09,-91.62,-1,-1.26,-51.26,1705700686526,-0.02,-0.85,-0.68
1.09,-92.17,-1,-1.68,-50.62,1705700686754,-0.03,-0.84,-0.69
1.11,-90.8,-1,-0.62,-50.85,1705700686755,-0.01,-0.86,-0.7
1.1,-92.15,-1,-1.67,-51.05,1705700686830,-0.03,-0.85,-0.69
1.09,-91.08,-1,-0.84,-50.94,1705700686926,-0.02,-0.85,-0.69
1.1,-92.42,-1,-1.87,-50.72,1705700687026,-0.04,-0.85,-0.7
1.11,-91.07,-1,-0.83,-51.01,1705700687126,-0.02,-0.86,-0.7
1.09,-91.35,-1,-1.05,-51.26,1705700687226,-0.02,-0.85,-0.68
1.08,-92.2,-1,-1.69,-50.22,1705700687330,-0.03,-0.83,-0.69
1.1,-90.53,-1,-0.42,-51.18,1705700687426,-0.01,-0.86,-0.69
1.1,-92.68,-1,-2.08,-51,1705700687526,-0.04,-0.86,-0.69
1.1,-91.34,-1,-1.05,-51.07,1705700687755,-0.02,-0.85,-0.69
1.1,-92.94,-1,-2.29,-51.15,1705700687757,-0.04,-0.86,-0.69
1.09,-92.18,-1,-1.68,-50.33,1705700687883,-0.03,-0.84,-0.7
1.09,-91.92,-1,-1.48,-50.36,1705700687926,-0.03,-0.84,-0.69
1.08,-91.64,-1,-1.27,-50.69,1705700688027,-0.02,-0.84,-0.68
1.09,-90.54,-1,-0.42,-50.49,1705700688127,-0.01,-0.84,-0.7
1.1,-92.18,-1,-1.67,-50,1705700688226,-0.03,-0.84,-0.7
1.1,-91.61,-1,-1.25,-50.74,1705700688327,-0.02,-0.85,-0.7
1.1,-92.69,-1,-2.08,-50.71,1705700688427,-0.04,-0.85,-0.7
1.1,-92.13,-1,-1.66,-51.31,1705700688527,-0.03,-0.86,-0.69
1.1,-91.34,-1,-1.04,-50.87,1705700688725,-0.02,-0.86,-0.7
1.09,-91.63,-1,-1.26,-50.47,1705700688727,-0.02,-0.84,-0.7
1.09,-91.34,-1,-1.05,-51.39,1705700688927,-0.02,-0.85,-0.68
1.09,-91.9,-1,-1.47,-50.63,1705700689127,-0.03,-0.84,-0.69
1.12,-90.27,-1,-0.2,-48.62,1705700689228,0,-0.84,-0.74
1.09,-91.62,-1,-1.26,-50.77,1705700689327,-0.02,-0.85,-0.69
1.09,-91.63,-1,-1.26,-50.8,1705700689428,-0.02,-0.84,-0.69
1.09,-91.36,-1,-1.05,-50.34,1705700689624,-0.02,-0.84,-0.7
1.1,-91.34,-1,-1.04,-50.58,1705700689628,-0.02,-0.85,-0.7
1.11,-91.07,-1,-0.83,-50.85,1705700689742,-0.02,-0.86,-0.7
1.09,-92.17,-1,-1.68,-50.46,1705700689840,-0.03,-0.84,-0.7
1.1,-91.34,-1,-1.04,-51.2,1705700689928,-0.02,-0.86,-0.69
1.1,-91.34,-1,-1.04,-51.2,1705700690028,-0.02,-0.86,-0.69
1.1,-92.16,-1,-1.67,-50.59,1705700690128,-0.03,-0.85,-0.7
1.1,-91.35,-1,-1.04,-50.45,1705700690264,-0.02,-0.85,-0.7
1.1,-91.88,-1,-1.46,-50.89,1705700690330,-0.03,-0.85,-0.69
1.1,-91.34,-1,-1.04,-50.58,1705700690428,-0.02,-0.85,-0.7
1.11,-91.06,-1,-0.83,-51.3,1705700690608,-0.02,-0.86,-0.69
1.09,-91.63,-1,-1.26,-50.47,1705700690629,-0.02,-0.84,-0.7
1.1,-92.13,-1,-1.66,-51.15,1705700690728,-0.03,-0.86,-0.69
1.1,-91.91,-1,-1.46,-50.01,1705700690828,-0.03,-0.84,-0.7
1.1,-91.08,-1,-0.83,-50.45,1705700690929,-0.02,-0.85,-0.7
1.1,-92.16,-1,-1.67,-50.43,1705700691029,-0.03,-0.85,-0.7
1.1,-90.81,-1,-0.63,-50.46,1705700691129,-0.01,-0.85,-0.7
1.1,-91.34,-1,-1.04,-50.87,1705700691229,-0.02,-0.86,-0.7
1.11,-91.87,-1,-1.44,-50.38,1705700691329,-0.03,-0.86,-0.71
1.1,-91.34,-1,-1.04,-50.9,1705700691430,-0.02,-0.85,-0.69
1.1,-91.09,-1,-0.84,-50.32,1705700691600,-0.02,-0.84,-0.7
1.1,-92.16,-1,-1.67,-50.43,1705700691629,-0.03,-0.85,-0.7
1.1,-91.89,-1,-1.46,-50.44,1705700691729,-0.03,-0.85,-0.7
1.09,-91.88,-1,-1.47,-51.55,1705700691829,-0.03,-0.85,-0.68
1.1,-91.07,-1,-0.83,-51.2,1705700691962,-0.02,-0.86,-0.69
1.1,-91.08,-1,-0.83,-50.45,1705700692030,-0.02,-0.85,-0.7
1.11,-91.34,-1,-1.04,-50.42,1705700692130,-0.02,-0.85,-0.7
1.11,-91.87,-1,-1.45,-50.54,1705700692230,-0.03,-0.86,-0.7
1.11,-92.16,-1,-1.66,-50.11,1705700692330,-0.03,-0.85,-0.71
1.1,-92.15,-1,-1.67,-50.89,1705700692605,-0.03,-0.85,-0.69
1.1,-91.61,-1,-1.25,-50.87,1705700692606,-0.02,-0.86,-0.7
1.11,-91.33,-1,-1.04,-51.01,1705700692630,-0.02,-0.86,-0.7
1.1,-91.34,-1,-1.04,-50.87,1705700692730,-0.02,-0.86,-0.7
1.1,-91.89,-1,-1.46,-50.6,1705700692830,-0.03,-0.85,-0.7
1.11,-91.34,-1,-1.04,-50.42,1705700692963,-0.02,-0.85,-0.7
1.12,-91.32,-1,-1.02,-50.63,1705700693031,-0.02,-0.87,-0.71
1.11,-91.33,-1,-1.03,-51.14,1705700693131,-0.02,-0.86,-0.7
1.1,-91.88,-1,-1.46,-50.89,1705700693230,-0.03,-0.85,-0.69
1.11,-91.07,-1,-0.83,-51.01,1705700693330,-0.02,-0.86,-0.7
1.1,-91.9,-1,-1.46,-50.31,1705700693598,-0.03,-0.84,-0.7
1.1,-91.08,-1,-0.83,-50.29,1705700693599,-0.02,-0.85,-0.7
1.11,-91.6,-1,-1.24,-50.68,1705700693631,-0.02,-0.86,-0.7
1.11,-91.86,-1,-1.44,-50.96,1705700693731,-0.03,-0.86,-0.7
1.11,-92.68,-1,-2.07,-50.68,1705700693831,-0.04,-0.86,-0.7
1.1,-91.08,-1,-0.84,-50.91,1705700693980,-0.02,-0.85,-0.69
1.1,-91.6,-1,-1.25,-51.32,1705700694035,-0.02,-0.86,-0.69
1.1,-92.42,-1,-1.87,-50.72,1705700694131,-0.04,-0.85,-0.7
1.1,-91.35,-1,-1.04,-50.29,1705700694231,-0.02,-0.85,-0.7
1.1,-92.42,-1,-1.88,-51.04,1705700694331,-0.04,-0.85,-0.69
1.1,-91.61,-1,-1.25,-50.74,1705700694634,-0.02,-0.85,-0.7
1.1,-91.35,-1,-1.04,-50.61,1705700694635,-0.02,-0.85,-0.7
1.1,-92.14,-1,-1.67,-51.34,1705700694636,-0.03,-0.86,-0.68
1.08,-92.18,-1,-1.69,-50.81,1705700694763,-0.03,-0.84,-0.68
1.08,-92.47,-1,-1.9,-50.51,1705700694835,-0.04,-0.84,-0.69
1.1,-91.08,-1,-0.83,-50.59,1705700694967,-0.02,-0.85,-0.7
1.1,-91.88,-1,-1.45,-50.57,1705700695032,-0.03,-0.85,-0.7
1.11,-91.33,-1,-1.03,-50.84,1705700695132,-0.02,-0.86,-0.7
1.1,-92.65,-1,-2.08,-51.58,1705700695232,-0.04,-0.86,-0.68
1.1,-91.08,-1,-0.84,-50.61,1705700695533,-0.02,-0.85,-0.7
1.11,-91.33,-1,-1.04,-51.01,1705700695535,-0.02,-0.86,-0.7
1.1,-92.7,-1,-2.08,-50.26,1705700695536,-0.04,-0.85,-0.7
1.1,-91.62,-1,-1.25,-50.44,1705700695632,-0.02,-0.85,-0.7
1.09,-92.16,-1,-1.68,-50.92,1705700695732,-0.03,-0.85,-0.69
1.09,-91.62,-1,-1.26,-50.77,1705700695832,-0.02,-0.85,-0.69
1.11,-92.41,-1,-1.86,-50.37,1705700695965,-0.04,-0.86,-0.71
1.1,-91.34,-1,-1.05,-51.07,1705700696033,-0.02,-0.85,-0.69
1.08,-92.21,-1,-1.69,-49.92,1705700696134,-0.03,-0.83,-0.7
1.1,-91.88,-1,-1.46,-51.06,1705700696233,-0.03,-0.85,-0.69
1.1,-91.61,-1,-1.25,-51.03,1705700696477,-0.02,-0.86,-0.69
1.08,-91.89,-1,-1.48,-51.42,1705700696478,-0.03,-0.85,-0.68
1.11,-92.37,-1,-1.86,-51.56,1705700696533,-0.04,-0.87,-0.69
1.09,-91.61,-1,-1.26,-51.22,1705700696633,-0.02,-0.85,-0.68
1.1,-91.88,-1,-1.46,-50.73,1705700696733,-0.03,-0.85,-0.7
1.09,-92.2,-1,-1.68,-49.73,1705700696833,-0.03,-0.83,-0.7
1.1,-91.08,-1,-0.84,-50.91,1705700696982,-0.02,-0.85,-0.69
1.11,-92.39,-1,-1.86,-51.27,1705700697034,-0.04,-0.86,-0.69
1.1,-91.08,-1,-0.83,-50.45,1705700697134,-0.02,-0.85,-0.7
1.11,-92.13,-1,-1.66,-50.99,1705700697233,-0.03,-0.86,-0.7
1.11,-91.87,-1,-1.45,-50.7,1705700697471,-0.03,-0.86,-0.7
1.12,-92.1,-1,-1.64,-51.21,1705700697472,-0.03,-0.87,-0.7
1.09,-91.91,-1,-1.47,-50.17,1705700697534,-0.03,-0.84,-0.7
1.11,-92.14,-1,-1.65,-50.54,1705700697634,-0.03,-0.86,-0.7
1.1,-91.61,-1,-1.25,-50.9,1705700697734,-0.02,-0.85,-0.69
1.1,-91.34,-1,-1.04,-50.87,1705700697834,-0.02,-0.86,-0.7
1.1,-91.88,-1,-1.46,-50.89,1705700697964,-0.03,-0.85,-0.69
1.09,-91.63,-1,-1.26,-50.63,1705700698035,-0.02,-0.84,-0.69
1.1,-91.08,-1,-0.84,-50.61,1705700698135,-0.02,-0.85,-0.7
1.1,-91.89,-1,-1.46,-50.6,1705700698234,-0.03,-0.85,-0.7
1.11,-91.62,-1,-1.24,-49.97,1705700698482,-0.02,-0.85,-0.71
1.1,-91.63,-1,-1.25,-50.31,1705700698535,-0.02,-0.84,-0.7
1.1,-92.42,-1,-1.87,-50.56,1705700698735,-0.04,-0.85,-0.7
1.08,-91.34,-1,-1.06,-52.06,1705700698835,-0.02,-0.85,-0.66
1.09,-92.44,-1,-1.89,-50.78,1705700698986,-0.04,-0.84,-0.69
1.1,-92.15,-1,-1.67,-50.72,1705700699058,-0.03,-0.85,-0.7
1.1,-90.81,-1,-0.62,-50.75,1705700699135,-0.01,-0.85,-0.7
1.09,-91.09,-1,-0.84,-50.64,1705700699235,-0.02,-0.84,-0.69
1.09,-92.17,-1,-1.68,-50.62,1705700699507,-0.03,-0.84,-0.69
1.09,-91.62,-1,-1.26,-50.77,1705700699508,-0.02,-0.85,-0.69
1.1,-91.61,-1,-1.26,-51.06,1705700699535,-0.02,-0.85,-0.69
1.09,-92.45,-1,-1.89,-50.32,1705700699636,-0.04,-0.84,-0.7
1.09,-92.45,-1,-1.89,-50.16,1705700699738,-0.04,-0.84,-0.7
1.09,-90.27,-1,-0.21,-50.19,1705700699848,0,-0.84,-0.7
1.1,-90.54,-1,-0.42,-51.05,1705700699968,-0.01,-0.86,-0.69
1.09,-91.64,-1,-1.26,-50.2,1705700700036,-0.02,-0.84,-0.7
1.09,-91.37,-1,-1.05,-50.21,1705700700136,-0.02,-0.84,-0.7
1.11,-90.8,-1,-0.62,-51.3,1705700700364,-0.01,-0.86,-0.69
1.09,-91.36,-1,-1.05,-50.34,1705700700366,-0.02,-0.84,-0.7
1.1,-91.36,-1,-1.04,-49.86,1705700700476,-0.02,-0.84,-0.71
1.09,-91.36,-1,-1.05,-50.8,1705700700536,-0.02,-0.84,-0.69
1.11,-91.07,-1,-0.83,-50.72,1705700700636,-0.02,-0.86,-0.7
1.09,-91.35,-1,-1.05,-50.94,1705700700737,-0.02,-0.85,-0.69
1.1,-91.08,-1,-0.83,-50.75,1705700700837,-0.02,-0.85,-0.7
1.1,-91.34,-1,-1.04,-51.04,1705700700966,-0.02,-0.86,-0.69
1.09,-91.36,-1,-1.05,-50.34,1705700701037,-0.02,-0.84,-0.7
1.09,-91.91,-1,-1.47,-50.49,1705700701137,-0.03,-0.84,-0.69
1.1,-91.07,-1,-0.83,-51.04,1705700701410,-0.02,-0.86,-0.69
1.1,-91.88,-1,-1.46,-51.06,1705700701412,-0.03,-0.85,-0.69
1.11,-91.86,-1,-1.45,-50.83,1705700701585,-0.03,-0.86,-0.7
1.1,-91.62,-1,-1.25,-50.44,1705700701587,-0.02,-0.85,-0.7
1.1,-91.64,-1,-1.25,-50.02,1705700701637,-0.02,-0.84,-0.7
1.11,-91.34,-1,-1.03,-50.55,1705700701737,-0.02,-0.86,-0.7
1.09,-91.9,-1,-1.47,-50.47,1705700701837,-0.03,-0.84,-0.7
1.1,-90.81,-1,-0.63,-50.91,1705700701964,-0.01,-0.85,-0.69
1.1,-91.59,-1,-1.24,-51.45,1705700702038,-0.02,-0.86,-0.69
1.1,-90.8,-1,-0.62,-51.34,1705700702138,-0.01,-0.86,-0.69
1.1,-91.61,-1,-1.25,-50.87,1705700702360,-0.02,-0.86,-0.7
1.09,-91.37,-1,-1.06,-50.37,1705700702362,-0.02,-0.84,-0.69
1.11,-92.41,-1,-1.86,-50.53,1705700702467,-0.04,-0.86,-0.7
1.1,-91.61,-1,-1.25,-51.36,1705700702538,-0.02,-0.86,-0.68
1.1,-90.8,-1,-0.62,-51.17,1705700702638,-0.01,-0.86,-0.69
1.1,-91.34,-1,-1.04,-51.04,1705700702738,-0.02,-0.86,-0.69
1.09,-91.91,-1,-1.47,-50.49,1705700702838,-0.03,-0.84,-0.69
1.09,-91.37,-1,-1.06,-50.37,1705700702962,-0.02,-0.84,-0.69
1.1,-91.87,-1,-1.45,-50.86,1705700703038,-0.03,-0.86,-0.7
1.1,-91.9,-1,-1.46,-50.15,1705700703138,-0.03,-0.84,-0.7
1.11,-91.34,-1,-1.04,-50.71,1705700703344,-0.02,-0.86,-0.7
1.1,-92.14,-1,-1.66,-50.86,1705700703345,-0.03,-0.86,-0.7
1.09,-90.81,-1,-0.63,-50.97,1705700703470,-0.01,-0.84,-0.68
1.09,-91.91,-1,-1.47,-50.17,1705700703539,-0.03,-0.84,-0.7
1.1,-91.61,-1,-1.25,-51.19,1705700703638,-0.02,-0.86,-0.69
1.09,-91.92,-1,-1.48,-50.36,1705700703739,-0.03,-0.84,-0.69
1.1,-91.08,-1,-0.83,-50.45,1705700703839,-0.02,-0.85,-0.7
1.1,-91.88,-1,-1.45,-50.57,1705700703979,-0.03,-0.85,-0.7
1.1,-92.14,-1,-1.67,-51.02,1705700704039,-0.03,-0.86,-0.69
1.1,-91.36,-1,-1.04,-50,1705700704139,-0.02,-0.84,-0.71
1.1,-91.08,-1,-0.84,-50.61,1705700704357,-0.02,-0.85,-0.7
1.09,-91.35,-1,-1.05,-51.26,1705700704359,-0.02,-0.85,-0.68
1.1,-91.35,-1,-1.04,-50.45,1705700704464,-0.02,-0.85,-0.7
1.1,-91.88,-1,-1.46,-50.89,1705700704540,-0.03,-0.85,-0.69
1.11,-91.6,-1,-1.24,-51,1705700704640,-0.02,-0.86,-0.7
1.09,-91.35,-1,-1.05,-51.26,1705700704740,-0.02,-0.85,-0.68
1.09,-91.09,-1,-0.84,-50.97,1705700704844,-0.02,-0.84,-0.68
1.09,-91.9,-1,-1.47,-50.79,1705700704968,-0.03,-0.84,-0.69
1.11,-91.33,-1,-1.04,-51.3,1705700705040,-0.02,-0.86,-0.69
1.1,-92.69,-1,-2.08,-50.71,1705700705237,-0.04,-0.85,-0.7
1.1,-91.34,-1,-1.04,-50.9,1705700705242,-0.02,-0.85,-0.69
1.1,-92.66,-1,-2.08,-51.29,1705700705340,-0.04,-0.86,-0.69
1.09,-90.81,-1,-0.63,-51.24,1705700705465,-0.01,-0.85,-0.68
1.1,-92.15,-1,-1.67,-51.05,1705700705543,-0.03,-0.85,-0.69
1.1,-90.54,-1,-0.42,-51.05,1705700705640,-0.01,-0.86,-0.69
1.09,-91.89,-1,-1.47,-50.92,1705700705740,-0.03,-0.85,-0.69
1.09,-91.88,-1,-1.47,-51.38,1705700705841,-0.03,-0.85,-0.68
1.09,-91.37,-1,-1.05,-50.05,1705700705965,-0.02,-0.84,-0.7
1.1,-91.63,-1,-1.25,-50.31,1705700706041,-0.02,-0.84,-0.7
1.11,-92.65,-1,-2.07,-51.26,1705700706221,-0.04,-0.86,-0.69
1.09,-91.62,-1,-1.26,-50.93,1705700706241,-0.02,-0.85,-0.69
1.09,-91.35,-1,-1.05,-50.77,1705700706341,-0.02,-0.85,-0.69
1.1,-91.88,-1,-1.46,-50.89,1705700706467,-0.03,-0.85,-0.69
1.1,-91.88,-1,-1.46,-50.89,1705700706541,-0.03,-0.85,-0.69
1.11,-91.33,-1,-1.03,-50.84,1705700706641,-0.02,-0.86,-0.7
1.1,-91.61,-1,-1.25,-50.58,1705700706741,-0.02,-0.85,-0.7
1.09,-91.88,-1,-1.47,-51.22,1705700706841,-0.03,-0.85,-0.68
1.11,-92.15,-1,-1.65,-50.25,1705700706967,-0.03,-0.85,-0.71
1.11,-92.13,-1,-1.65,-50.67,1705700707042,-0.03,-0.86,-0.7
1.09,-91.91,-1,-1.47,-50.49,1705700707218,-0.03,-0.84,-0.69
1.1,-91.87,-1,-1.46,-51.35,1705700707242,-0.03,-0.86,-0.68
1.11,-91.34,-1,-1.04,-50.42,1705700707341,-0.02,-0.85,-0.7
1.1,-91.62,-1,-1.25,-50.61,1705700707462,-0.02,-0.85,-0.7
1.11,-91.61,-1,-1.24,-50.42,1705700707542,-0.02,-0.85,-0.7
1.1,-91.88,-1,-1.46,-50.89,1705700707642,-0.03,-0.85,-0.69
1.11,-91.86,-1,-1.45,-50.99,1705700707742,-0.03,-0.86,-0.7
1.11,-91.59,-1,-1.24,-50.97,1705700707842,-0.02,-0.86,-0.7
1.09,-92.17,-1,-1.68,-50.62,1705700707996,-0.03,-0.84,-0.69
1.1,-92.4,-1,-1.87,-51.14,1705700708229,-0.04,-0.86,-0.69
1.1,-91.61,-1,-1.25,-51.03,1705700708343,-0.02,-0.86,-0.69
1.1,-93.71,-1,-2.92,-51.7,1705700708469,-0.06,-0.86,-0.68
1.09,-91.63,-1,-1.26,-50.63,1705700708543,-0.02,-0.84,-0.69
1.1,-92.7,-1,-2.09,-50.74,1705700708643,-0.04,-0.85,-0.69
1.1,-91.33,-1,-1.04,-51.17,1705700708743,-0.02,-0.86,-0.69
1.1,-91.88,-1,-1.46,-50.73,1705700708843,-0.03,-0.85,-0.7
1.08,-91.08,-1,-0.85,-51.43,1705700708974,-0.02,-0.85,-0.68
1.1,-92.94,-1,-2.29,-50.99,1705700709043,-0.04,-0.86,-0.69
1.09,-92.16,-1,-1.68,-50.92,1705700709240,-0.03,-0.85,-0.69
1.11,-91.32,-1,-1.03,-51.59,1705700709245,-0.02,-0.87,-0.69
1.09,-92.7,-1,-2.1,-50.9,1705700709423,-0.04,-0.85,-0.69
1.1,-91.34,-1,-1.04,-50.74,1705700709463,-0.02,-0.85,-0.7
1.1,-91.62,-1,-1.25,-50.61,1705700709544,-0.02,-0.85,-0.7
1.11,-92.64,-1,-2.07,-51.55,1705700709644,-0.04,-0.87,-0.69
1.11,-91.6,-1,-1.24,-51,1705700709744,-0.02,-0.86,-0.7
1.11,-91.34,-1,-1.04,-50.71,1705700709844,-0.02,-0.86,-0.7
1.1,-91.61,-1,-1.25,-50.87,1705700709974,-0.02,-0.86,-0.7
1.1,-91.36,-1,-1.04,-50.32,1705700710046,-0.02,-0.84,-0.7
1.11,-91.07,-1,-0.83,-50.85,1705700710275,-0.02,-0.86,-0.7
1.11,-91.86,-1,-1.45,-50.99,1705700710276,-0.03,-0.86,-0.7
1.1,-92.39,-1,-1.87,-51.59,1705700710344,-0.04,-0.86,-0.68
1.1,-91.87,-1,-1.46,-51.35,1705700710469,-0.03,-0.86,-0.68
1.1,-91.34,-1,-1.04,-50.9,1705700710544,-0.02,-0.85,-0.69
1.11,-92.4,-1,-1.86,-50.98,1705700710644,-0.04,-0.86,-0.7
1.1,-92.14,-1,-1.67,-51.18,1705700710744,-0.03,-0.86,-0.69
1.09,-91.9,-1,-1.47,-50.47,1705700710844,-0.03,-0.84,-0.7
1.11,-91.34,-1,-1.03,-50.55,1705700711099,-0.02,-0.86,-0.7
1.1,-92.69,-1,-2.09,-50.87,1705700711100,-0.04,-0.85,-0.69
1.09,-91.62,-1,-1.26,-50.93,1705700711145,-0.02,-0.85,-0.69
1.11,-91.86,-1,-1.45,-50.99,1705700711245,-0.03,-0.86,-0.7
1.11,-91.34,-1,-1.03,-50.55,1705700711345,-0.02,-0.86,-0.7
1.1,-91.33,-1,-1.04,-51.17,1705700711465,-0.02,-0.86,-0.69
1.1,-90.8,-1,-0.62,-51.47,1705700711545,-0.01,-0.86,-0.69
1.09,-91.88,-1,-1.47,-51.22,1705700711645,-0.03,-0.85,-0.68
1.09,-91.9,-1,-1.48,-50.95,1705700711745,-0.03,-0.84,-0.68
1.1,-91.86,-1,-1.46,-51.48,1705700711845,-0.03,-0.86,-0.68
1.11,-92.66,-1,-2.07,-50.97,1705700712095,-0.04,-0.86,-0.7
1.11,-91.86,-1,-1.45,-50.83,1705700712096,-0.03,-0.86,-0.7
1.09,-91.89,-1,-1.47,-50.76,1705700712146,-0.03,-0.85,-0.69
1.09,-91.09,-1,-0.84,-50.81,1705700712246,-0.02,-0.84,-0.69
1.09,-92.16,-1,-1.67,-50.75,1705700712346,-0.03,-0.85,-0.69
1.1,-91.6,-1,-1.25,-51.16,1705700712467,-0.02,-0.86,-0.69
1.1,-91.6,-1,-1.25,-51.32,1705700712546,-0.02,-0.86,-0.69
1.1,-91.61,-1,-1.26,-51.06,1705700712646,-0.02,-0.85,-0.69
1.09,-91.36,-1,-1.05,-50.48,1705700712746,-0.02,-0.84,-0.7
1.11,-91.86,-1,-1.45,-50.99,1705700712846,-0.03,-0.86,-0.7
1.09,-91.62,-1,-1.26,-50.77,1705700713100,-0.02,-0.85,-0.69
1.11,-92.11,-1,-1.65,-51.57,1705700713101,-0.03,-0.87,-0.69
1.1,-91.89,-1,-1.46,-50.28,1705700713146,-0.03,-0.85,-0.7
1.11,-91.07,-1,-0.83,-51.01,1705700713246,-0.02,-0.86,-0.7
1.1,-91.9,-1,-1.46,-50.31,1705700713346,-0.03,-0.84,-0.7
1.09,-91.36,-1,-1.05,-50.48,1705700713463,-0.02,-0.84,-0.7
1.11,-92.68,-1,-2.07,-50.52,1705700713547,-0.04,-0.86,-0.7
1.1,-92.14,-1,-1.66,-50.86,1705700713647,-0.03,-0.86,-0.7
1.09,-92.15,-1,-1.68,-51.37,1705700713747,-0.03,-0.85,-0.68
1.11,-91.06,-1,-0.83,-51.3,1705700713847,-0.02,-0.86,-0.69
1.11,-91.86,-1,-1.45,-50.99,1705700714113,-0.03,-0.86,-0.7
1.09,-91.89,-1,-1.47,-50.76,1705700714115,-0.03,-0.85,-0.69
1.11,-91.86,-1,-1.45,-51.12,1705700714149,-0.03,-0.86,-0.7
1.1,-92.14,-1,-1.67,-51.34,1705700714247,-0.03,-0.86,-0.68
1.1,-92.69,-1,-2.08,-50.71,1705700714347,-0.04,-0.85,-0.7
1.1,-91.86,-1,-1.46,-51.48,1705700714468,-0.03,-0.86,-0.68
1.1,-91.33,-1,-1.04,-51.33,1705700714547,-0.02,-0.86,-0.69
1.1,-92.43,-1,-1.88,-50.42,1705700714648,-0.04,-0.85,-0.7
1.1,-92.16,-1,-1.67,-50.43,1705700714792,-0.03,-0.85,-0.7
1.09,-91.89,-1,-1.48,-51.25,1705700714848,-0.03,-0.85,-0.68
1.1,-91.59,-1,-1.25,-51.78,1705700715100,-0.02,-0.86,-0.68
1.1,-92.68,-1,-2.08,-50.84,1705700715102,-0.04,-0.86,-0.7
1.1,-91.88,-1,-1.45,-50.57,1705700715148,-0.03,-0.85,-0.7
1.1,-92.41,-1,-1.88,-51.17,1705700715248,-0.04,-0.86,-0.69
1.1,-92.68,-1,-2.08,-50.84,1705700715348,-0.04,-0.86,-0.7
